Plot,Region,S1_diff_VH_VV,S1_ratio_VV_VH,S1_VH_diff_summer_winter,S1_VH_summer,S1_VH_winter,S1_VH_year,S1_VV_diff_summer_winter,S1_VV_summer,S1_VV_winter,S1_VV_year
SEW31,SCH,49429,0.625446673,6703,-129623,-136327,-131954,4382,-80797,-85179,-82525
SEW32,SCH,52914,0.627217461,1722,-142408,-144130,-141982,829,-90217,-91046,-89067
SEW33,SCH,48075,0.634502064,4296,-129944,-134240,-131493,4882,-83017,-87899,-83417
SEW34,SCH,53069,0.599958045,-4114,-136241,-132127,-132616,61,-79957,-80019,-79546
SEW35,SCH,54324,0.5801272,-5056,-133769,-128712,-129441,452,-75953,-76406,-75117
SEW36,SCH,54980,0.589420116,-8712,-138730,-130017,-133901,-1281,-80533,-79251,-78921
SEW37,SCH,55967,0.591458978,-5849,-141690,-135840,-137009,4934,-79861,-84796,-81041
SEW38,SCH,54766,0.599142455,-8132,-140723,-132591,-136673,4348,-80558,-84906,-81907
SEW39,SCH,54492,0.579635289,-9632,-134676,-125043,-129615,2122,-74051,-76173,-75122
SEW40,SCH,54100,0.585955603,-3628,-133319,-129690,-130726,2222,-76546,-78768,-76626
SEW41,SCH,54169,0.584600367,-7551,-134798,-127246,-130482,1371,-76646,-78017,-76312
SEW42,SCH,54589,0.570508274,-7085,-131318,-124233,-127282,-343,-74078,-73735,-72693
SEW43,SCH,54017,0.574482352,-6602,-131383,-124780,-127138,-918,-74279,-73361,-73121
SEW44,SCH,53901,0.590465733,-9677,-138768,-129090,-131691,-1514,-79298,-77783,-77789
SEW45,SCH,55867,0.591375285,-5098,-139873,-134775,-136710,-133,-81209,-81076,-80843
SEW46,SCH,55205,0.592144466,-4140,-137828,-133687,-135395,670,-81031,-81701,-80190
SEW47,SCH,53144,0.60333338,-7425,-137938,-130512,-133981,-238,-81213,-80974,-80836
SEW48,SCH,56843,0.575760766,-16921,-143601,-126680,-134034,-7279,-81338,-74059,-77190
SEW49,SCH,53431,0.588609933,-5166,-133494,-128328,-129841,695,-77062,-77758,-76410
SEW50,SCH,55322,0.594158571,-7219,-140736,-133516,-136271,-1888,-84263,-82374,-80948
SEW01,SCH,43013,0.69482125,11359,-134784,-146144,-140906,8780,-94389,-103169,-97892
SEW02,SCH,42788,0.692524437,8917,-136075,-144992,-139106,6824,-93040,-99864,-96318
SEW03,SCH,43288,0.687999225,12812,-134022,-146835,-138723,8622,-93207,-101829,-95435
SEW04,SCH,49158,0.625659497,1268,-130986,-132254,-131252,792,-82365,-83157,-82094
SEW05,SCH,56329,0.577224847,-10677,-138538,-127860,-133202,-5176,-80409,-75233,-76872
SEW06,SCH,52595,0.598210806,-1357,-132938,-131580,-130970,4071,-77527,-81599,-78375
SEW07,SCH,55790,0.590102048,-8569,-139939,-131370,-136033,1119,-81080,-82200,-80243
SEW08,SCH,54577,0.591651473,-7302,-135744,-128441,-133655,-674,-79691,-79016,-79077
SEW09,SCH,53368,0.612205804,-4521,-140405,-135884,-137575,3648,-81918,-85567,-84207
SEW10,SCH,42817,0.697572017,9553,-139832,-149386,-141551,5116,-98181,-103297,-98734
SEW11,SCH,43957,0.693525328,12505,-139837,-152342,-143412,6969,-98903,-105873,-99455
SEW12,SCH,43166,0.699916957,11862,-140113,-151975,-143805,5727,-99027,-104754,-100638
SEW13,SCH,42617,0.693606229,9256,-135538,-144795,-139093,2808,-96490,-99299,-96475
SEW14,SCH,43587,0.701812533,13923,-141129,-155052,-146094,9711,-98206,-107918,-102507
SEW15,SCH,43943,0.695404482,10958,-138232,-149191,-144191,4405,-98672,-103077,-100248
SEW16,SCH,47298,0.653060172,11451,-132089,-143541,-136386,7773,-86960,-94733,-89088
SEW17,SCH,45819,0.66140266,8408,-132670,-141078,-135295,9161,-86377,-95539,-89476
SEW18,SCH,44310,0.679829225,7629,-135280,-142910,-138382,3760,-93008,-96769,-94071
SEW19,SCH,45953,0.678983518,9906,-139582,-149489,-143009,3227,-97002,-100229,-97055
SEW20,SCH,45961,0.677777857,11605,-140327,-151932,-142636,8363,-95458,-103821,-96675
SEW21,SCH,46653,0.661181941,4200,-137514,-141715,-137714,6696,-88663,-95359,-91061
SEW22,SCH,60419,0.577534908,-11425,-148337,-136912,-143016,-5327,-86327,-81000,-82597
SEW23,SCH,53442,0.603910084,-16926,-143058,-126131,-134905,-2837,-82631,-79793,-81462
HEW39,HAI,53701,0.577529374,-929,-127756,-126827,-127105,5337,-70090,-75427,-73404
HEW40,HAI,55218,0.575743374,-4298,-133249,-128950,-130217,4406,-73475,-77882,-74999
HEW41,HAI,54370,0.582071494,-4413,-132336,-127923,-130101,8523,-71205,-79728,-75731
HEW42,HAI,54095,0.581813689,671,-128669,-129340,-129366,8931,-69864,-78795,-75271
HEW43,HAI,55118,0.59670768,-14073,-144179,-130105,-136656,4845,-80391,-85236,-81538
HEW44,HAI,55023,0.589132566,-11171,-139787,-128616,-133932,1936,-78319,-80256,-78908
HEW45,HAI,54472,0.590174262,-13526,-139248,-125722,-132866,-3965,-80711,-76746,-78394
HEW46,HAI,55574,0.570446207,-3099,-131101,-128002,-129358,6919,-70257,-77177,-73784
HEW47,HAI,54557,0.578778355,-2396,-130700,-128303,-129524,7372,-69028,-76401,-74966
HEW48,HAI,55346,0.573744357,-3953,-131639,-127685,-129910,3889,-72501,-76391,-74563
HEW49,HAI,54223,0.573881358,-4616,-128579,-123962,-127254,6366,-69743,-76110,-73031
HEW50,HAI,53348,0.580475662,61,-127808,-127870,-127160,8033,-69933,-77967,-73811
HEW05,HAI,56272,0.580263349,-12866,-140909,-128042,-134039,-1566,-79156,-77589,-77766
HEW06,HAI,55039,0.575822325,-5193,-133186,-127992,-129716,4457,-72026,-76483,-74677
HEW07,HAI,54302,0.577511112,-4105,-130275,-126170,-128537,5884,-70219,-76104,-74234
HEW08,HAI,54659,0.57647308,-5943,-132712,-126768,-129089,2506,-72731,-75237,-74430
HEW09,HAI,53323,0.58563595,-3565,-130453,-126888,-128800,910,-75196,-76106,-75476
HEW10,HAI,54725,0.572777727,-5069,-131199,-126129,-128083,5146,-71403,-76550,-73358
